Date,Rank,Song,Artist
2026-04-04,33,Tum Ho Toh,Vishal Mishra
2026-04-04,34,Haseen,Talwiinder
2026-04-04,35,Darkhaast,Mithoon
2026-04-04,36,Lutt Le Gaya,Shashwat Sachdev
2026-04-04,37,Ye Tune Kya Kiya,Pritam
2026-04-04,38,Mann Mera - Original Version,Gajendra Verma
2026-04-04,39,Agar Tum Saath Ho,Alka Yagnik
2026-04-04,40,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-04,41,Mutta Kalakki,G. V. Prakash
2026-04-04,42,Teri Deewani,Kailash Kher
2026-04-04,43,Barbaad,The Rish
2026-04-04,44,Main Aur Tu,Shashwat Sachdev
2026-04-04,45,Ehsaas,Faheem Abdullah
2026-04-04,46,Aaya Sher,Anirudh Ravichander
2026-04-04,47,Not Guilty,Dhanda Nyoliwala
2026-04-04,48,Mast Magan,Arijit Singh
2026-04-04,49,Thodi Si Daaru,AP Dhillon
2026-04-04,50,Zaalima,Arijit Singh
2026-04-05,1,Bairan,Banjaare
2026-04-05,2,Jaiye Sajana,Shashwat Sachdev
2026-04-05,3,Gehra Hua,Shashwat Sachdev
2026-04-05,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-05,5,Khat,Navjot Ahuja
2026-04-05,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-05,7,Sahiba,Aditya Rikhari
2026-04-05,8,Dooron Dooron,Paresh Pahuja
2026-04-05,9,Sitaare,Arijit Singh
2026-04-05,10,Apna Bana Le,Sachin-Jigar
2026-04-05,11,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-05,12,Pavazha Malli,Sai Abhyankkar
2026-04-05,13,Finding Her,Kushagra
2026-04-05,14,Samjhawan,Jawad Ahmad
2026-04-05,15,Shararat,Shashwat Sachdev
2026-04-05,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-05,17,Boyfriend,Karan Aujla
2026-04-05,18,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-05,19,Ishq,Faheem Abdullah
2026-04-05,20,Mann Mera,Gajendra Verma
2026-04-05,21,Saiyaara,Tanishk Bagchi
2026-04-05,22,For A Reason,Karan Aujla
2026-04-05,23,Bairi,Virat
2026-04-05,24,Deewaana Deewaana,A.R. Rahman
2026-04-05,25,Raanjhan,Sachet-Parampara
2026-04-05,26,Naal Nachna,Shashwat Sachdev
2026-04-05,27,Ishqa Ve,Zeeshan Ali
2026-04-05,28,Phir Se,Shashwat Sachdev
2026-04-05,29,Tum Ho Toh,Vishal Mishra
2026-04-05,30,Tere Liye,Atif Aslam
2026-04-05,31,Darkhaast,Mithoon
2026-04-05,32,Run Down The City - Monica,Shashwat Sachdev
2026-04-05,33,Lutt Le Gaya,Shashwat Sachdev
2026-04-05,34,Haseen,Talwiinder
2026-04-05,35,Jo Tum Mere Ho,Anuv Jain
2026-04-05,36,Tere Bina,A.R. Rahman
2026-04-05,37,Agar Tum Saath Ho,Alka Yagnik
2026-04-05,38,Barbaad,The Rish
2026-04-05,39,Mutta Kalakki,G. V. Prakash
2026-04-05,40,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-05,41,Teri Deewani,Kailash Kher
2026-04-05,42,Mann Mera - Original Version,Gajendra Verma
2026-04-05,43,Ye Tune Kya Kiya,Pritam
2026-04-05,44,Ehsaas,Faheem Abdullah
2026-04-05,45,Aaya Sher,Anirudh Ravichander
2026-04-05,46,Main Aur Tu,Shashwat Sachdev
2026-04-05,47,Not Guilty,Dhanda Nyoliwala
2026-04-05,48,Dhun,Mithoon
2026-04-05,49,Zaalima,Arijit Singh
2026-04-05,50,Humdard,Arijit Singh
2026-04-06,1,Bairan,Banjaare
2026-04-06,2,Jaiye Sajana,Shashwat Sachdev
2026-04-06,3,Gehra Hua,Shashwat Sachdev
2026-04-06,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-06,5,Khat,Navjot Ahuja
2026-04-06,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-06,7,Dooron Dooron,Paresh Pahuja
2026-04-06,8,Sahiba,Aditya Rikhari
2026-04-06,9,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-06,10,Sitaare,Arijit Singh
2026-04-06,11,Apna Bana Le,Sachin-Jigar
2026-04-06,12,Samjhawan,Jawad Ahmad
2026-04-06,13,Pavazha Malli,Sai Abhyankkar
2026-04-06,14,Finding Her,Kushagra
2026-04-06,15,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-06,16,Boyfriend,Karan Aujla
2026-04-06,17,Ishq,Faheem Abdullah
2026-04-06,18,Shararat,Shashwat Sachdev
2026-04-06,19,Mann Mera,Gajendra Verma
2026-04-06,20,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-06,21,Saiyaara,Tanishk Bagchi
2026-04-06,22,For A Reason,Karan Aujla
2026-04-06,23,Bairi,Virat
2026-04-06,24,Phir Se,Shashwat Sachdev
2026-04-06,25,Deewaana Deewaana,A.R. Rahman
2026-04-06,26,Raanjhan,Sachet-Parampara
2026-04-06,27,Tere Liye,Atif Aslam
2026-04-06,28,Naal Nachna,Shashwat Sachdev
2026-04-06,29,Tum Ho Toh,Vishal Mishra
2026-04-06,30,Ishqa Ve,Zeeshan Ali
2026-04-06,31,Darkhaast,Mithoon
2026-04-06,32,Run Down The City - Monica,Shashwat Sachdev
2026-04-06,33,Lutt Le Gaya,Shashwat Sachdev
2026-04-06,34,Jo Tum Mere Ho,Anuv Jain
2026-04-06,35,Haseen,Talwiinder
2026-04-06,36,Barbaad,The Rish
2026-04-06,37,Agar Tum Saath Ho,Alka Yagnik
2026-04-06,38,Tere Bina,A.R. Rahman
2026-04-06,39,Teri Deewani,Kailash Kher
2026-04-06,40,Not Guilty,Dhanda Nyoliwala
2026-04-06,41,Ye Tune Kya Kiya,Pritam
2026-04-06,42,Mann Mera - Original Version,Gajendra Verma
2026-04-06,43,Main Aur Tu,Shashwat Sachdev
2026-04-06,44,Ehsaas,Faheem Abdullah
2026-04-06,45,Aaya Sher,Anirudh Ravichander
2026-04-06,46,Mutta Kalakki,G. V. Prakash
2026-04-06,47,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-06,48,Jogi,thiarajxtt
2026-04-06,49,Mast Magan,Arijit Singh
2026-04-06,50,Dhun,Mithoon
2026-04-07,1,Bairan,Banjaare
2026-04-07,2,Jaiye Sajana,Shashwat Sachdev
2026-04-07,3,Gehra Hua,Shashwat Sachdev
2026-04-07,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-07,5,Khat,Navjot Ahuja
2026-04-07,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-07,7,Sahiba,Aditya Rikhari
2026-04-07,8,Dooron Dooron,Paresh Pahuja
2026-04-07,9,Apna Bana Le,Sachin-Jigar
2026-04-07,10,Sitaare,Arijit Singh
2026-04-07,11,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-07,12,Samjhawan,Jawad Ahmad
2026-04-07,13,Finding Her,Kushagra
2026-04-07,14,Pavazha Malli,Sai Abhyankkar
2026-04-07,15,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-07,16,Boyfriend,Karan Aujla
2026-04-07,17,Ishq,Faheem Abdullah
2026-04-07,18,Shararat,Shashwat Sachdev
2026-04-07,19,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-07,20,Saiyaara,Tanishk Bagchi
2026-04-07,21,Mann Mera,Gajendra Verma
2026-04-07,22,Ishqa Ve,Zeeshan Ali
2026-04-07,23,Jogi,thiarajxtt
2026-04-07,24,Raanjhan,Sachet-Parampara
2026-04-07,25,Bairi,Virat
2026-04-07,26,For A Reason,Karan Aujla
2026-04-07,27,Jo Tum Mere Ho,Anuv Jain
2026-04-07,28,Tere Liye,Atif Aslam
2026-04-07,29,Phir Se,Shashwat Sachdev
2026-04-07,30,Naal Nachna,Shashwat Sachdev
2026-04-07,31,Darkhaast,Mithoon
2026-04-07,32,Deewaana Deewaana,A.R. Rahman
2026-04-07,33,Haseen,Talwiinder
2026-04-07,34,Run Down The City - Monica,Shashwat Sachdev
2026-04-07,35,Tum Ho Toh,Vishal Mishra
2026-04-07,36,Lutt Le Gaya,Shashwat Sachdev
2026-04-07,37,Agar Tum Saath Ho,Alka Yagnik
2026-04-07,38,Tere Bina,A.R. Rahman
2026-04-07,39,Barbaad,The Rish
2026-04-07,40,Ye Tune Kya Kiya,Pritam
2026-04-07,41,Teri Deewani,Kailash Kher
2026-04-07,42,Shree Hanuman Chalisa,Hariharan
2026-04-07,43,Zaalima,Arijit Singh
2026-04-07,44,Mann Mera - Original Version,Gajendra Verma
2026-04-07,45,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-07,46,Thodi Si Daaru,AP Dhillon
2026-04-07,47,Mast Magan,Arijit Singh
2026-04-07,48,Mutta Kalakki,G. V. Prakash
2026-04-07,49,Main Aur Tu,Shashwat Sachdev
2026-04-07,50,Aaya Sher,Anirudh Ravichander
2026-04-08,1,Bairan,Banjaare
2026-04-08,2,Jaiye Sajana,Shashwat Sachdev
2026-04-08,3,Gehra Hua,Shashwat Sachdev
2026-04-08,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-08,5,Khat,Navjot Ahuja
2026-04-08,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-08,7,Dooron Dooron,Paresh Pahuja
2026-04-08,8,Apna Bana Le,Sachin-Jigar
2026-04-08,9,Sahiba,Aditya Rikhari
2026-04-08,10,Sitaare,Arijit Singh
2026-04-08,11,Samjhawan,Jawad Ahmad
2026-04-08,12,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-08,13,Finding Her,Kushagra
2026-04-08,14,Boyfriend,Karan Aujla
2026-04-08,15,Pavazha Malli,Sai Abhyankkar
2026-04-08,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-08,17,Shararat,Shashwat Sachdev
2026-04-08,18,Ishq,Faheem Abdullah
2026-04-08,19,Mann Mera,Gajendra Verma
2026-04-08,20,Saiyaara,Tanishk Bagchi
2026-04-08,21,Darkhaast,Mithoon
2026-04-08,22,Ishqa Ve,Zeeshan Ali
2026-04-08,23,Tum Ho Toh,Vishal Mishra
2026-04-08,24,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-08,25,Naal Nachna,Shashwat Sachdev
2026-04-08,26,For A Reason,Karan Aujla
2026-04-08,27,Raanjhan,Sachet-Parampara
2026-04-08,28,Deewaana Deewaana,A.R. Rahman
2026-04-08,29,Bairi,Virat
2026-04-08,30,Jo Tum Mere Ho,Anuv Jain
2026-04-08,31,Tere Liye,Atif Aslam
2026-04-08,32,Phir Se,Shashwat Sachdev
2026-04-08,33,Agar Tum Saath Ho,Alka Yagnik
2026-04-08,34,Tere Bina,A.R. Rahman
2026-04-08,35,Run Down The City - Monica,Shashwat Sachdev
2026-04-08,36,Haseen,Talwiinder
2026-04-08,37,Barbaad,The Rish
2026-04-08,38,Lutt Le Gaya,Shashwat Sachdev
2026-04-08,39,Teri Deewani,Kailash Kher
2026-04-08,40,Jogi,thiarajxtt
2026-04-08,41,Ye Tune Kya Kiya,Pritam
2026-04-08,42,Mann Mera - Original Version,Gajendra Verma
2026-04-08,43,Ehsaas,Faheem Abdullah
2026-04-08,44,Dhun,Mithoon
2026-04-08,45,Zaalima,Arijit Singh
2026-04-08,46,Thodi Si Daaru,AP Dhillon
2026-04-08,47,Main Aur Tu,Shashwat Sachdev
2026-04-08,48,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-08,49,Mast Magan,Arijit Singh
2026-04-08,50,Aaya Sher,Anirudh Ravichander
2026-04-09,1,Bairan,Banjaare
2026-04-09,2,Jaiye Sajana,Shashwat Sachdev
2026-04-09,3,Gehra Hua,Shashwat Sachdev
2026-04-09,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-09,5,Khat,Navjot Ahuja
2026-04-09,6,Dooron Dooron,Paresh Pahuja
2026-04-09,7,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-09,8,Apna Bana Le,Sachin-Jigar
2026-04-09,9,Samjhawan,Jawad Ahmad
2026-04-09,10,Sahiba,Aditya Rikhari
2026-04-09,11,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-09,12,Finding Her,Kushagra
2026-04-09,13,Sitaare,Arijit Singh
2026-04-09,14,Pavazha Malli,Sai Abhyankkar
2026-04-09,15,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-09,16,Boyfriend,Karan Aujla
2026-04-09,17,Mann Mera,Gajendra Verma
2026-04-09,18,Shararat,Shashwat Sachdev
2026-04-09,19,Ishq,Faheem Abdullah
2026-04-09,20,Saiyaara,Tanishk Bagchi
2026-04-09,21,Tere Liye,Atif Aslam
2026-04-09,22,Darkhaast,Mithoon
2026-04-09,23,Ishqa Ve,Zeeshan Ali
2026-04-09,24,For A Reason,Karan Aujla
2026-04-09,25,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-09,26,Naal Nachna,Shashwat Sachdev
2026-04-09,27,Bairi,Virat
2026-04-09,28,Tum Ho Toh,Vishal Mishra
2026-04-09,29,Deewaana Deewaana,A.R. Rahman
2026-04-09,30,Phir Se,Shashwat Sachdev
2026-04-09,31,Raanjhan,Sachet-Parampara
2026-04-09,32,Agar Tum Saath Ho,Alka Yagnik
2026-04-09,33,Tere Bina,A.R. Rahman
2026-04-09,34,Jogi,thiarajxtt
2026-04-09,35,Jo Tum Mere Ho,Anuv Jain
2026-04-09,36,Haseen,Talwiinder
2026-04-09,37,Barbaad,The Rish
2026-04-09,38,Run Down The City - Monica,Shashwat Sachdev
2026-04-09,39,Lutt Le Gaya,Shashwat Sachdev
2026-04-09,40,Teri Deewani,Kailash Kher
2026-04-09,41,Mann Mera - Original Version,Gajendra Verma
2026-04-09,42,Ye Tune Kya Kiya,Pritam
2026-04-09,43,Ehsaas,Faheem Abdullah
2026-04-09,44,Not Guilty,Dhanda Nyoliwala
2026-04-09,45,Mast Magan,Arijit Singh
2026-04-09,46,Thodi Si Daaru,AP Dhillon
2026-04-09,47,High On You,Jind Universe
2026-04-09,48,Main Aur Tu,Shashwat Sachdev
2026-04-09,49,Aaya Sher,Anirudh Ravichander
2026-04-09,50,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-10,1,Bairan,Banjaare
2026-04-10,2,Jaiye Sajana,Shashwat Sachdev
2026-04-10,3,Gehra Hua,Shashwat Sachdev
2026-04-10,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-10,5,Khat,Navjot Ahuja
2026-04-10,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-10,7,Dooron Dooron,Paresh Pahuja
2026-04-10,8,Apna Bana Le,Sachin-Jigar
2026-04-10,9,Sitaare,Arijit Singh
2026-04-10,10,Sahiba,Aditya Rikhari
2026-04-10,11,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-10,12,Samjhawan,Jawad Ahmad
2026-04-10,13,Pavazha Malli,Sai Abhyankkar
2026-04-10,14,Finding Her,Kushagra
2026-04-10,15,Boyfriend,Karan Aujla
2026-04-10,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-10,17,Shararat,Shashwat Sachdev
2026-04-10,18,Mann Mera,Gajendra Verma
2026-04-10,19,Ishq,Faheem Abdullah
2026-04-10,20,For A Reason,Karan Aujla
2026-04-10,21,Saiyaara,Tanishk Bagchi
2026-04-10,22,Ishqa Ve,Zeeshan Ali
2026-04-10,23,Naal Nachna,Shashwat Sachdev
2026-04-10,24,Bairi,Virat
2026-04-10,25,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-10,26,Tere Liye,Atif Aslam
2026-04-10,27,Darkhaast,Mithoon
2026-04-10,28,Deewaana Deewaana,A.R. Rahman
2026-04-10,29,Phir Se,Shashwat Sachdev
2026-04-10,30,Tum Ho Toh,Vishal Mishra
2026-04-10,31,Raanjhan,Sachet-Parampara
2026-04-10,32,Agar Tum Saath Ho,Alka Yagnik
2026-04-10,33,Jogi,thiarajxtt
2026-04-10,34,Tere Bina,A.R. Rahman
2026-04-10,35,Jo Tum Mere Ho,Anuv Jain
2026-04-10,36,Lutt Le Gaya,Shashwat Sachdev
2026-04-10,37,Barbaad,The Rish
2026-04-10,38,Teri Deewani,Kailash Kher
2026-04-10,39,Run Down The City - Monica,Shashwat Sachdev
2026-04-10,40,Haseen,Talwiinder
2026-04-10,41,Ye Tune Kya Kiya,Pritam
2026-04-10,42,Zaalima,Arijit Singh
2026-04-10,43,Mast Magan,Arijit Singh
2026-04-10,44,Ehsaas,Faheem Abdullah
2026-04-10,45,Main Aur Tu,Shashwat Sachdev
2026-04-10,46,Not Guilty,Dhanda Nyoliwala
2026-04-10,47,Mann Mera - Original Version,Gajendra Verma
2026-04-10,48,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-10,49,Mutta Kalakki,G. V. Prakash
2026-04-10,50,Jhol - Acoustic,Maanu
2026-04-11,1,Bairan,Banjaare
2026-04-11,2,Jaiye Sajana,Shashwat Sachdev
2026-04-11,3,Gehra Hua,Shashwat Sachdev
2026-04-11,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-11,5,Khat,Navjot Ahuja
2026-04-11,6,Sahiba,Aditya Rikhari
2026-04-11,7,Dooron Dooron,Paresh Pahuja
2026-04-11,8,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-11,9,Apna Bana Le,Sachin-Jigar
2026-04-11,10,Sitaare,Arijit Singh
2026-04-11,11,Samjhawan,Jawad Ahmad
2026-04-11,12,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-11,13,Boyfriend,Karan Aujla
2026-04-11,14,Pavazha Malli,Sai Abhyankkar
2026-04-11,15,Finding Her,Kushagra
2026-04-11,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-11,17,Shararat,Shashwat Sachdev
2026-04-11,18,Ishq,Faheem Abdullah
2026-04-11,19,Mann Mera,Gajendra Verma
2026-04-11,20,Saiyaara,Tanishk Bagchi
2026-04-11,21,For A Reason,Karan Aujla
2026-04-11,22,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-11,23,Ishqa Ve,Zeeshan Ali
2026-04-11,24,Bairi,Virat
2026-04-11,25,Naal Nachna,Shashwat Sachdev
2026-04-11,26,Tere Liye,Atif Aslam
2026-04-11,27,Tum Ho Toh,Vishal Mishra
2026-04-11,28,Jo Tum Mere Ho,Anuv Jain
2026-04-11,29,Raanjhan,Sachet-Parampara
2026-04-11,30,Deewaana Deewaana,A.R. Rahman
2026-04-11,31,Darkhaast,Mithoon
2026-04-11,32,Tere Bina,A.R. Rahman
2026-04-11,33,Agar Tum Saath Ho,Alka Yagnik
2026-04-11,34,Phir Se,Shashwat Sachdev
2026-04-11,35,Lutt Le Gaya,Shashwat Sachdev
2026-04-11,36,Teri Deewani,Kailash Kher
2026-04-11,37,Haseen,Talwiinder
2026-04-11,38,Ye Tune Kya Kiya,Pritam
2026-04-11,39,Barbaad,The Rish
2026-04-11,40,Ehsaas,Faheem Abdullah
2026-04-11,41,Run Down The City - Monica,Shashwat Sachdev
2026-04-11,42,Mast Magan,Arijit Singh
2026-04-11,43,Thodi Si Daaru,AP Dhillon
2026-04-11,44,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-11,45,Mutta Kalakki,G. V. Prakash
2026-04-11,46,Zaalima,Arijit Singh
2026-04-11,47,Not Guilty,Dhanda Nyoliwala
2026-04-11,48,Jogi,thiarajxtt
2026-04-11,49,Mann Mera - Original Version,Gajendra Verma
2026-04-11,50,Humdard,Arijit Singh
2026-04-12,1,Bairan,Banjaare
2026-04-12,2,Gehra Hua,Shashwat Sachdev
2026-04-12,3,Jaiye Sajana,Shashwat Sachdev
2026-04-12,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-12,5,Khat,Navjot Ahuja
2026-04-12,6,Dooron Dooron,Paresh Pahuja
2026-04-12,7,Sahiba,Aditya Rikhari
2026-04-12,8,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-12,9,Sitaare,Arijit Singh
2026-04-12,10,Samjhawan,Jawad Ahmad
2026-04-12,11,Apna Bana Le,Sachin-Jigar
2026-04-12,12,Finding Her,Kushagra
2026-04-12,13,Pavazha Malli,Sai Abhyankkar
2026-04-12,14,Shararat,Shashwat Sachdev
2026-04-12,15,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-12,16,Boyfriend,Karan Aujla
2026-04-12,17,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-12,18,Mann Mera,Gajendra Verma
2026-04-12,19,Ishq,Faheem Abdullah
2026-04-12,20,Saiyaara,Tanishk Bagchi
2026-04-12,21,Bairi,Virat
2026-04-12,22,For A Reason,Karan Aujla
2026-04-12,23,Darkhaast,Mithoon
2026-04-12,24,Naal Nachna,Shashwat Sachdev
2026-04-12,25,Tum Ho Toh,Vishal Mishra
2026-04-12,26,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-12,27,Ishqa Ve,Zeeshan Ali
2026-04-12,28,Tere Liye,Atif Aslam
2026-04-12,29,Raanjhan,Sachet-Parampara
2026-04-12,30,Deewaana Deewaana,A.R. Rahman
2026-04-12,31,Tere Bina,A.R. Rahman
2026-04-12,32,Jo Tum Mere Ho,Anuv Jain
2026-04-12,33,Agar Tum Saath Ho,Alka Yagnik
2026-04-12,34,Lutt Le Gaya,Shashwat Sachdev
2026-04-12,35,Teri Deewani,Kailash Kher
2026-04-12,36,Phir Se,Shashwat Sachdev
2026-04-12,37,Ehsaas,Faheem Abdullah
2026-04-12,38,Ye Tune Kya Kiya,Pritam
2026-04-12,39,Haseen,Talwiinder
2026-04-12,40,Run Down The City - Monica,Shashwat Sachdev
2026-04-12,41,Barbaad,The Rish
2026-04-12,42,Mutta Kalakki,G. V. Prakash
2026-04-12,43,Mast Magan,Arijit Singh
2026-04-12,44,Zaalima,Arijit Singh
2026-04-12,45,Thodi Si Daaru,AP Dhillon
2026-04-12,46,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-12,47,Humdard,Arijit Singh
2026-04-12,48,Mann Mera - Original Version,Gajendra Verma
2026-04-12,49,Jogi,thiarajxtt
2026-04-12,50,Aaya Sher,Anirudh Ravichander
2026-04-13,1,Bairan,Banjaare
2026-04-13,2,Jaiye Sajana,Shashwat Sachdev
2026-04-13,3,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-13,4,Gehra Hua,Shashwat Sachdev
2026-04-13,5,Khat,Navjot Ahuja
2026-04-13,6,Sitaare,Arijit Singh
2026-04-13,7,Dooron Dooron,Paresh Pahuja
2026-04-13,8,Sahiba,Aditya Rikhari
2026-04-13,9,Apna Bana Le,Sachin-Jigar
2026-04-13,10,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-13,11,Samjhawan,Jawad Ahmad
2026-04-13,12,Pavazha Malli,Sai Abhyankkar
2026-04-13,13,Finding Her,Kushagra
2026-04-13,14,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-13,15,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-13,16,Boyfriend,Karan Aujla
2026-04-13,17,Mann Mera,Gajendra Verma
2026-04-13,18,Ishq,Faheem Abdullah
2026-04-13,19,Shararat,Shashwat Sachdev
2026-04-13,20,Saiyaara,Tanishk Bagchi
2026-04-13,21,Darkhaast,Mithoon
2026-04-13,22,For A Reason,Karan Aujla
2026-04-13,23,Bairi,Virat
2026-04-13,24,Naal Nachna,Shashwat Sachdev
2026-04-13,25,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-13,26,Tere Liye,Atif Aslam
2026-04-13,27,Tum Ho Toh,Vishal Mishra
2026-04-13,28,Ishqa Ve,Zeeshan Ali
2026-04-13,29,Deewaana Deewaana,A.R. Rahman
2026-04-13,30,Phir Se,Shashwat Sachdev
2026-04-13,31,Jo Tum Mere Ho,Anuv Jain
2026-04-13,32,Raanjhan,Sachet-Parampara
2026-04-13,33,Agar Tum Saath Ho,Alka Yagnik
2026-04-13,34,Tere Bina,A.R. Rahman
2026-04-13,35,Lutt Le Gaya,Shashwat Sachdev
2026-04-13,36,Ehsaas,Faheem Abdullah
2026-04-13,37,Ye Tune Kya Kiya,Pritam
2026-04-13,38,Barbaad,The Rish
2026-04-13,39,Teri Deewani,Kailash Kher
2026-04-13,40,Haseen,Talwiinder
2026-04-13,41,Run Down The City - Monica,Shashwat Sachdev
2026-04-13,42,Jogi,thiarajxtt
2026-04-13,43,Mast Magan,Arijit Singh
2026-04-13,44,Mann Mera - Original Version,Gajendra Verma
2026-04-13,45,Zaalima,Arijit Singh
2026-04-13,46,Not Guilty,Dhanda Nyoliwala
2026-04-13,47,Mutta Kalakki,G. V. Prakash
2026-04-13,48,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-13,49,Jhol - Acoustic,Maanu
2026-04-13,50,Thodi Si Daaru,AP Dhillon
2026-04-14,1,Bairan,Banjaare
2026-04-14,2,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-14,3,Gehra Hua,Shashwat Sachdev
2026-04-14,4,Jaiye Sajana,Shashwat Sachdev
2026-04-14,5,Khat,Navjot Ahuja
2026-04-14,6,Sahiba,Aditya Rikhari
2026-04-14,7,Sitaare,Arijit Singh
2026-04-14,8,Dooron Dooron,Paresh Pahuja
2026-04-14,9,Finding Her,Kushagra
2026-04-14,10,Samjhawan,Jawad Ahmad
2026-04-14,11,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-14,12,Boyfriend,Karan Aujla
2026-04-14,13,Apna Bana Le,Sachin-Jigar
2026-04-14,14,Pavazha Malli,Sai Abhyankkar
2026-04-14,15,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-14,16,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-14,17,Mann Mera,Gajendra Verma
2026-04-14,18,Shararat,Shashwat Sachdev
2026-04-14,19,Ishq,Faheem Abdullah
2026-04-14,20,For A Reason,Karan Aujla
2026-04-14,21,Ishqa Ve,Zeeshan Ali
2026-04-14,22,Saiyaara,Tanishk Bagchi
2026-04-14,23,Bairi,Virat
2026-04-14,24,Naal Nachna,Shashwat Sachdev
2026-04-14,25,Deewaana Deewaana,A.R. Rahman
2026-04-14,26,Tum Ho Toh,Vishal Mishra
2026-04-14,27,Tere Liye,Atif Aslam
2026-04-14,28,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-14,29,Raanjhan,Sachet-Parampara
2026-04-14,30,Phir Se,Shashwat Sachdev
2026-04-14,31,Darkhaast,Mithoon
2026-04-14,32,Ehsaas,Faheem Abdullah
2026-04-14,33,Jo Tum Mere Ho,Anuv Jain
2026-04-14,34,Tere Bina,A.R. Rahman
2026-04-14,35,Agar Tum Saath Ho,Alka Yagnik
2026-04-14,36,Teri Deewani,Kailash Kher
2026-04-14,37,Run Down The City - Monica,Shashwat Sachdev
2026-04-14,38,Ye Tune Kya Kiya,Pritam
2026-04-14,39,Haseen,Talwiinder
2026-04-14,40,Lutt Le Gaya,Shashwat Sachdev
2026-04-14,41,Majboor,Sheheryar Rehan
2026-04-14,42,Barbaad,The Rish
2026-04-14,43,Jogi,thiarajxtt
2026-04-14,44,Mann Mera - Original Version,Gajendra Verma
2026-04-14,45,High On You,Jind Universe
